datetime,open,high,low,close,volume
2025-03-02 18:00:00-05:00,69.95,70.07,69.86,70.07,199
2025-03-02 18:01:00-05:00,70.08,70.15,70.08,70.08,113
2025-03-02 18:02:00-05:00,70.09,70.11,70.02,70.05,66
2025-03-02 18:03:00-05:00,70.03,70.1,70.03,70.1,56
2025-03-02 18:04:00-05:00,70.1,70.1,70.0,70.0,79
2025-03-02 18:05:00-05:00,70.0,70.04,70.0,70.03,32
2025-03-02 18:06:00-05:00,70.03,70.08,70.03,70.07,29
2025-03-02 18:07:00-05:00,70.07,70.07,70.05,70.07,27
2025-03-02 18:08:00-05:00,70.07,70.13,70.07,70.13,44
2025-03-02 18:09:00-05:00,70.14,70.15,70.09,70.13,63
2025-03-02 18:10:00-05:00,70.13,70.2,70.13,70.2,44
2025-03-02 18:11:00-05:00,70.2,70.2,70.14,70.14,80
2025-03-02 18:12:00-05:00,70.14,70.22,70.14,70.19,57
2025-03-02 18:13:00-05:00,70.19,70.21,70.19,70.21,42
2025-03-02 18:14:00-05:00,70.22,70.24,70.22,70.23,37
2025-03-02 18:15:00-05:00,70.24,70.24,70.22,70.23,21
2025-03-02 18:16:00-05:00,70.22,70.24,70.21,70.22,41
2025-03-02 18:17:00-05:00,70.21,70.21,70.18,70.18,18
2025-03-02 18:18:00-05:00,70.18,70.19,70.17,70.17,14
2025-03-02 18:19:00-05:00,70.2,70.22,70.19,70.22,30
2025-03-02 18:20:00-05:00,70.21,70.21,70.18,70.19,17
2025-03-02 18:21:00-05:00,70.19,70.19,70.15,70.16,49
2025-03-02 18:22:00-05:00,70.17,70.18,70.17,70.17,15
2025-03-02 18:23:00-05:00,70.16,70.17,70.15,70.15,52
2025-03-02 18:24:00-05:00,70.15,70.16,70.15,70.15,49
2025-03-02 18:25:00-05:00,70.16,70.16,70.11,70.14,71
2025-03-02 18:26:00-05:00,70.15,70.15,70.13,70.13,40
2025-03-02 18:27:00-05:00,70.14,70.14,70.13,70.14,7
