datetime,open,high,low,close,volume
2025-07-01 00:00:00-04:00,64.76,64.76,64.76,64.76,3
2025-07-01 00:01:00-04:00,64.77,64.78,64.75,64.75,17
2025-07-01 00:03:00-04:00,64.76,64.76,64.74,64.76,6
2025-07-01 00:04:00-04:00,64.76,64.77,64.76,64.77,2
2025-07-01 00:05:00-04:00,64.77,64.77,64.77,64.77,3
2025-07-01 00:06:00-04:00,64.76,64.76,64.75,64.75,2
2025-07-01 00:07:00-04:00,64.76,64.76,64.76,64.76,6
2025-07-01 00:08:00-04:00,64.75,64.76,64.75,64.76,4
2025-07-01 00:09:00-04:00,64.77,64.77,64.75,64.77,5
2025-07-01 00:11:00-04:00,64.76,64.76,64.76,64.76,2
2025-07-01 00:12:00-04:00,64.75,64.75,64.74,64.74,2
2025-07-01 00:15:00-04:00,64.74,64.75,64.73,64.75,12
2025-07-01 00:16:00-04:00,64.73,64.74,64.73,64.74,2
2025-07-01 00:18:00-04:00,64.74,64.75,64.74,64.75,2
2025-07-01 00:19:00-04:00,64.76,64.76,64.76,64.76,2
2025-07-01 00:21:00-04:00,64.76,64.76,64.76,64.76,1
2025-07-01 00:22:00-04:00,64.77,64.78,64.77,64.78,7
2025-07-01 00:23:00-04:00,64.78,64.8,64.78,64.79,14
2025-07-01 00:24:00-04:00,64.79,64.79,64.78,64.79,10
2025-07-01 00:25:00-04:00,64.8,64.81,64.79,64.79,28
2025-07-01 00:26:00-04:00,64.79,64.81,64.79,64.81,7
2025-07-01 00:27:00-04:00,64.81,64.82,64.79,64.79,15
2025-07-01 00:28:00-04:00,64.8,64.8,64.79,64.79,3
2025-07-01 00:29:00-04:00,64.78,64.79,64.78,64.79,2
2025-07-01 00:30:00-04:00,64.78,64.78,64.78,64.78,1
2025-07-01 00:31:00-04:00,64.78,64.78,64.78,64.78,3
2025-07-01 00:33:00-04:00,64.79,64.8,64.79,64.79,7
2025-07-01 00:34:00-04:00,64.79,64.79,64.78,64.79,6
2025-07-01 00:35:00-04:00,64.79,64.79,64.77,64.77,10
2025-07-01 00:36:00-04:00,64.78,64.78,64.78,64.78,4
2025-07-01 00:39:00-04:00,64.77,64.78,64.77,64.78,5
2025-07-01 00:41:00-04:00,64.78,64.78,64.78,64.78,1
2025-07-01 00:43:00-04:00,64.78,64.78,64.78,64.78,1
2025-07-01 00:44:00-04:00,64.79,64.79,64.78,64.78,8
2025-07-01 00:45:00-04:00,64.78,64.78,64.78,64.78,2
2025-07-01 00:46:00-04:00,64.79,64.81,64.79,64.81,14
2025-07-01 00:47:00-04:00,64.8,64.81,64.8,64.81,4
2025-07-01 00:48:00-04:00,64.8,64.8,64.8,64.8,1
2025-07-01 00:49:00-04:00,64.8,64.8,64.8,64.8,3
2025-07-01 00:50:00-04:00,64.8,64.81,64.8,64.81,22
2025-07-01 00:51:00-04:00,64.81,64.82,64.81,64.82,15
2025-07-01 00:52:00-04:00,64.81,64.81,64.81,64.81,2
2025-07-01 00:53:00-04:00,64.81,64.81,64.8,64.81,14
2025-07-01 00:54:00-04:00,64.81,64.82,64.79,64.8,21
2025-07-01 00:55:00-04:00,64.81,64.81,64.81,64.81,7
2025-07-01 00:56:00-04:00,64.81,64.81,64.8,64.8,3
2025-07-01 00:57:00-04:00,64.81,64.81,64.81,64.81,1
2025-07-01 00:59:00-04:00,64.8,64.8,64.77,64.78,121
2025-07-01 01:00:00-04:00,64.78,64.78,64.76,64.76,45
2025-07-01 01:01:00-04:00,64.75,64.77,64.75,64.76,20
2025-07-01 01:02:00-04:00,64.76,64.77,64.76,64.77,6
2025-07-01 01:03:00-04:00,64.78,64.78,64.77,64.77,7
2025-07-01 01:04:00-04:00,64.77,64.77,64.77,64.77,2
2025-07-01 01:05:00-04:00,64.76,64.77,64.74,64.74,41
2025-07-01 01:06:00-04:00,64.75,64.77,64.75,64.77,20
2025-07-01 01:07:00-04:00,64.77,64.77,64.77,64.77,4
2025-07-01 01:08:00-04:00,64.77,64.77,64.77,64.77,1
2025-07-01 01:09:00-04:00,64.77,64.78,64.77,64.78,5
2025-07-01 01:10:00-04:00,64.77,64.77,64.76,64.76,4
2025-07-01 01:11:00-04:00,64.77,64.77,64.75,64.76,10
2025-07-01 01:12:00-04:00,64.76,64.78,64.76,64.77,36
2025-07-01 01:13:00-04:00,64.78,64.79,64.77,64.79,5
2025-07-01 01:14:00-04:00,64.78,64.78,64.78,64.78,3
2025-07-01 01:15:00-04:00,64.78,64.78,64.78,64.78,3
2025-07-01 01:16:00-04:00,64.78,64.78,64.78,64.78,5
2025-07-01 01:17:00-04:00,64.79,64.8,64.79,64.8,16
2025-07-01 01:18:00-04:00,64.8,64.81,64.8,64.81,5
