datetime,open,high,low,close,volume
2025-04-01 00:00:00-04:00,71.66,71.66,71.63,71.63,21
2025-04-01 00:01:00-04:00,71.64,71.65,71.64,71.65,6
2025-04-01 00:02:00-04:00,71.64,71.65,71.64,71.65,10
2025-04-01 00:03:00-04:00,71.65,71.65,71.64,71.64,17
2025-04-01 00:04:00-04:00,71.64,71.64,71.63,71.63,5
2025-04-01 00:05:00-04:00,71.62,71.62,71.62,71.62,1
2025-04-01 00:06:00-04:00,71.62,71.62,71.61,71.62,22
2025-04-01 00:07:00-04:00,71.62,71.62,71.61,71.62,4
2025-04-01 00:08:00-04:00,71.62,71.62,71.62,71.62,3
2025-04-01 00:09:00-04:00,71.63,71.63,71.62,71.62,14
2025-04-01 00:10:00-04:00,71.61,71.63,71.61,71.63,7
2025-04-01 00:11:00-04:00,71.63,71.63,71.63,71.63,6
2025-04-01 00:12:00-04:00,71.62,71.63,71.62,71.63,5
2025-04-01 00:13:00-04:00,71.64,71.64,71.64,71.64,3
2025-04-01 00:14:00-04:00,71.64,71.64,71.64,71.64,2
2025-04-01 00:15:00-04:00,71.63,71.63,71.62,71.62,10
2025-04-01 00:16:00-04:00,71.63,71.64,71.63,71.64,7
2025-04-01 00:17:00-04:00,71.64,71.64,71.62,71.62,16
2025-04-01 00:18:00-04:00,71.62,71.63,71.62,71.63,10
2025-04-01 00:19:00-04:00,71.62,71.62,71.62,71.62,12
2025-04-01 00:20:00-04:00,71.62,71.62,71.62,71.62,5
2025-04-01 00:21:00-04:00,71.62,71.64,71.62,71.64,15
2025-04-01 00:22:00-04:00,71.63,71.64,71.63,71.64,6
2025-04-01 00:23:00-04:00,71.64,71.65,71.64,71.65,13
2025-04-01 00:24:00-04:00,71.66,71.66,71.65,71.66,9
2025-04-01 00:25:00-04:00,71.66,71.66,71.66,71.66,6
2025-04-01 00:26:00-04:00,71.65,71.65,71.65,71.65,7
2025-04-01 00:27:00-04:00,71.64,71.64,71.62,71.63,20
2025-04-01 00:28:00-04:00,71.62,71.62,71.61,71.62,16
2025-04-01 00:29:00-04:00,71.63,71.63,71.62,71.62,2
2025-04-01 00:30:00-04:00,71.63,71.64,71.63,71.63,5
2025-04-01 00:31:00-04:00,71.63,71.63,71.63,71.63,3
2025-04-01 00:32:00-04:00,71.63,71.64,71.63,71.64,31
2025-04-01 00:33:00-04:00,71.64,71.66,71.64,71.66,17
2025-04-01 00:34:00-04:00,71.66,71.66,71.65,71.65,8
2025-04-01 00:35:00-04:00,71.65,71.65,71.64,71.65,22
