datetime,open,high,low,close,volume
2025-06-01 18:00:00-04:00,61.11,61.6,61.06,61.59,1218
2025-06-01 18:01:00-04:00,61.59,62.12,61.51,62.0,1174
2025-06-01 18:02:00-04:00,61.99,62.08,61.88,61.91,385
2025-06-01 18:03:00-04:00,61.93,61.96,61.85,61.88,204
2025-06-01 18:04:00-04:00,61.88,61.88,61.74,61.75,281
2025-06-01 18:05:00-04:00,61.75,61.8,61.75,61.8,155
2025-06-01 18:06:00-04:00,61.78,61.8,61.72,61.72,154
2025-06-01 18:07:00-04:00,61.73,61.82,61.73,61.78,91
2025-06-01 18:08:00-04:00,61.77,62.0,61.77,61.97,237
2025-06-01 18:09:00-04:00,61.99,62.26,61.98,62.24,667
2025-06-01 18:10:00-04:00,62.23,62.31,62.07,62.08,469
2025-06-01 18:11:00-04:00,62.08,62.09,61.97,61.99,278
2025-06-01 18:12:00-04:00,61.99,62.2,61.96,62.11,198
2025-06-01 18:13:00-04:00,62.11,62.12,61.95,61.96,149
2025-06-01 18:14:00-04:00,61.96,62.04,61.94,62.0,64
2025-06-01 18:15:00-04:00,62.0,62.0,61.94,61.98,45
2025-06-01 18:16:00-04:00,61.98,62.0,61.96,62.0,52
2025-06-01 18:17:00-04:00,61.98,61.99,61.89,61.9,127
2025-06-01 18:18:00-04:00,61.91,61.99,61.9,61.98,112
2025-06-01 18:19:00-04:00,61.99,62.0,61.96,61.98,147
2025-06-01 18:20:00-04:00,61.98,61.98,61.93,61.97,130
2025-06-01 18:21:00-04:00,61.96,62.05,61.94,62.03,170
2025-06-01 18:22:00-04:00,62.02,62.03,61.96,62.03,79
2025-06-01 18:23:00-04:00,62.02,62.02,61.96,62.0,61
2025-06-01 18:24:00-04:00,61.98,61.99,61.95,61.97,116
2025-06-01 18:25:00-04:00,61.97,61.98,61.97,61.97,26
2025-06-01 18:26:00-04:00,61.99,62.0,61.91,61.93,163
2025-06-01 18:27:00-04:00,61.94,61.94,61.88,61.91,66
2025-06-01 18:28:00-04:00,61.91,61.93,61.9,61.91,114
2025-06-01 18:29:00-04:00,61.9,62.0,61.9,61.99,186
2025-06-01 18:30:00-04:00,61.97,61.97,61.9,61.9,100
2025-06-01 18:31:00-04:00,61.92,61.92,61.84,61.86,164
2025-06-01 18:32:00-04:00,61.87,61.87,61.85,61.85,70
2025-06-01 18:33:00-04:00,61.85,61.89,61.83,61.86,73
2025-06-01 18:34:00-04:00,61.85,61.85,61.82,61.83,49
2025-06-01 18:35:00-04:00,61.83,62.03,61.83,61.99,385
2025-06-01 18:36:00-04:00,61.99,62.02,61.98,62.01,42
