datetime,open,high,low,close,volume
2025-08-01 00:00:00-04:00,69.39,69.4,69.39,69.39,15
2025-08-01 00:01:00-04:00,69.38,69.39,69.37,69.38,15
2025-08-01 00:02:00-04:00,69.39,69.42,69.39,69.41,40
2025-08-01 00:03:00-04:00,69.41,69.42,69.41,69.41,7
2025-08-01 00:04:00-04:00,69.41,69.46,69.41,69.45,100
2025-08-01 00:05:00-04:00,69.44,69.44,69.41,69.43,45
2025-08-01 00:06:00-04:00,69.43,69.48,69.43,69.48,38
2025-08-01 00:07:00-04:00,69.48,69.48,69.46,69.46,18
2025-08-01 00:08:00-04:00,69.47,69.48,69.47,69.48,8
2025-08-01 00:09:00-04:00,69.47,69.48,69.46,69.47,6
2025-08-01 00:10:00-04:00,69.46,69.46,69.46,69.46,2
2025-08-01 00:11:00-04:00,69.46,69.46,69.45,69.45,38
2025-08-01 00:12:00-04:00,69.44,69.46,69.43,69.46,46
2025-08-01 00:13:00-04:00,69.46,69.5,69.46,69.47,68
2025-08-01 00:14:00-04:00,69.46,69.47,69.46,69.47,12
2025-08-01 00:15:00-04:00,69.46,69.46,69.44,69.45,5
2025-08-01 00:16:00-04:00,69.45,69.47,69.45,69.46,8
2025-08-01 00:17:00-04:00,69.45,69.45,69.45,69.45,2
2025-08-01 00:18:00-04:00,69.45,69.47,69.45,69.47,17
2025-08-01 00:19:00-04:00,69.47,69.47,69.46,69.46,26
2025-08-01 00:20:00-04:00,69.46,69.48,69.46,69.47,22
2025-08-01 00:21:00-04:00,69.48,69.5,69.47,69.49,14
2025-08-01 00:22:00-04:00,69.48,69.49,69.48,69.49,5
2025-08-01 00:23:00-04:00,69.5,69.51,69.49,69.49,51
2025-08-01 00:24:00-04:00,69.49,69.49,69.47,69.49,14
2025-08-01 00:25:00-04:00,69.48,69.48,69.48,69.48,11
2025-08-01 00:26:00-04:00,69.48,69.49,69.48,69.49,2
2025-08-01 00:27:00-04:00,69.48,69.48,69.46,69.46,11
2025-08-01 00:28:00-04:00,69.46,69.46,69.45,69.46,21
2025-08-01 00:29:00-04:00,69.46,69.47,69.46,69.47,39
2025-08-01 00:30:00-04:00,69.47,69.49,69.47,69.49,26
2025-08-01 00:31:00-04:00,69.49,69.49,69.48,69.48,10
2025-08-01 00:32:00-04:00,69.47,69.48,69.47,69.48,10
2025-08-01 00:33:00-04:00,69.48,69.48,69.48,69.48,1
2025-08-01 00:34:00-04:00,69.47,69.48,69.47,69.48,3
2025-08-01 00:35:00-04:00,69.49,69.49,69.49,69.49,3
2025-08-01 00:36:00-04:00,69.48,69.55,69.48,69.51,138
2025-08-01 00:37:00-04:00,69.51,69.52,69.51,69.51,32
2025-08-01 00:38:00-04:00,69.5,69.51,69.5,69.51,12
2025-08-01 00:39:00-04:00,69.5,69.51,69.5,69.51,5
2025-08-01 00:40:00-04:00,69.5,69.5,69.48,69.48,13
2025-08-01 00:41:00-04:00,69.48,69.48,69.47,69.47,4
2025-08-01 00:42:00-04:00,69.47,69.48,69.43,69.45,38
2025-08-01 00:43:00-04:00,69.46,69.47,69.45,69.46,16
2025-08-01 00:44:00-04:00,69.45,69.45,69.45,69.45,7
2025-08-01 00:45:00-04:00,69.45,69.46,69.45,69.45,11
2025-08-01 00:46:00-04:00,69.45,69.47,69.44,69.47,17
2025-08-01 00:47:00-04:00,69.47,69.47,69.47,69.47,3
2025-08-01 00:48:00-04:00,69.47,69.47,69.46,69.46,7
2025-08-01 00:49:00-04:00,69.46,69.46,69.46,69.46,1
2025-08-01 00:50:00-04:00,69.45,69.45,69.45,69.45,1
2025-08-01 00:51:00-04:00,69.44,69.44,69.42,69.42,18
2025-08-01 00:52:00-04:00,69.43,69.43,69.42,69.43,16
2025-08-01 00:53:00-04:00,69.44,69.44,69.43,69.43,23
2025-08-01 00:54:00-04:00,69.43,69.43,69.42,69.42,14
2025-08-01 00:55:00-04:00,69.43,69.43,69.42,69.43,5
2025-08-01 00:56:00-04:00,69.42,69.42,69.41,69.42,11
2025-08-01 00:57:00-04:00,69.43,69.43,69.42,69.43,19
2025-08-01 00:58:00-04:00,69.44,69.44,69.43,69.43,2
2025-08-01 00:59:00-04:00,69.44,69.44,69.44,69.44,1
2025-08-01 01:00:00-04:00,69.44,69.44,69.44,69.44,5
2025-08-01 01:01:00-04:00,69.45,69.46,69.44,69.46,21
2025-08-01 01:02:00-04:00,69.45,69.45,69.45,69.45,5
2025-08-01 01:03:00-04:00,69.45,69.45,69.44,69.44,5
2025-08-01 01:05:00-04:00,69.44,69.44,69.43,69.44,7
2025-08-01 01:06:00-04:00,69.45,69.45,69.45,69.45,2
2025-08-01 01:07:00-04:00,69.45,69.45,69.42,69.43,15
2025-08-01 01:08:00-04:00,69.42,69.42,69.42,69.42,4
