datetime,open,high,low,close,volume
2024-11-01 00:00:00-04:00,70.61,70.61,70.6,70.6,40
2024-11-01 00:01:00-04:00,70.6,70.6,70.6,70.6,7
2024-11-01 00:02:00-04:00,70.6,70.61,70.6,70.61,27
2024-11-01 00:03:00-04:00,70.61,70.61,70.61,70.61,2
2024-11-01 00:04:00-04:00,70.61,70.61,70.61,70.61,14
2024-11-01 00:05:00-04:00,70.61,70.61,70.61,70.61,6
2024-11-01 00:06:00-04:00,70.61,70.61,70.61,70.61,2
2024-11-01 00:07:00-04:00,70.61,70.61,70.61,70.61,4
2024-11-01 00:08:00-04:00,70.61,70.62,70.61,70.62,3
2024-11-01 00:09:00-04:00,70.61,70.63,70.61,70.62,37
2024-11-01 00:10:00-04:00,70.61,70.61,70.61,70.61,15
2024-11-01 00:11:00-04:00,70.62,70.64,70.62,70.63,46
2024-11-01 00:12:00-04:00,70.63,70.63,70.62,70.62,20
2024-11-01 00:13:00-04:00,70.61,70.62,70.61,70.62,3
2024-11-01 00:14:00-04:00,70.63,70.63,70.63,70.63,10
2024-11-01 00:15:00-04:00,70.64,70.64,70.64,70.64,3
2024-11-01 00:16:00-04:00,70.64,70.65,70.64,70.65,10
2024-11-01 00:17:00-04:00,70.65,70.65,70.64,70.65,11
2024-11-01 00:18:00-04:00,70.65,70.65,70.64,70.65,13
2024-11-01 00:19:00-04:00,70.65,70.65,70.65,70.65,2
2024-11-01 00:20:00-04:00,70.65,70.65,70.64,70.65,25
2024-11-01 00:21:00-04:00,70.65,70.65,70.65,70.65,12
2024-11-01 00:22:00-04:00,70.66,70.66,70.65,70.66,15
2024-11-01 00:23:00-04:00,70.66,70.68,70.66,70.66,69
2024-11-01 00:24:00-04:00,70.66,70.67,70.66,70.67,7
2024-11-01 00:25:00-04:00,70.67,70.67,70.67,70.67,14
2024-11-01 00:26:00-04:00,70.67,70.68,70.66,70.66,8
2024-11-01 00:27:00-04:00,70.66,70.67,70.66,70.66,7
2024-11-01 00:28:00-04:00,70.68,70.69,70.67,70.68,13
2024-11-01 00:29:00-04:00,70.67,70.67,70.67,70.67,6
2024-11-01 00:30:00-04:00,70.67,70.67,70.66,70.66,7
2024-11-01 00:31:00-04:00,70.67,70.67,70.67,70.67,7
2024-11-01 00:32:00-04:00,70.66,70.66,70.65,70.66,7
2024-11-01 00:33:00-04:00,70.65,70.67,70.65,70.67,8
2024-11-01 00:34:00-04:00,70.67,70.67,70.65,70.66,7
2024-11-01 00:35:00-04:00,70.66,70.67,70.66,70.66,52
2024-11-01 00:36:00-04:00,70.66,70.67,70.66,70.67,5
2024-11-01 00:37:00-04:00,70.66,70.66,70.66,70.66,23
2024-11-01 00:38:00-04:00,70.65,70.66,70.65,70.66,12
2024-11-01 00:39:00-04:00,70.65,70.67,70.65,70.67,13
2024-11-01 00:40:00-04:00,70.66,70.66,70.66,70.66,3
2024-11-01 00:41:00-04:00,70.66,70.67,70.66,70.67,8
2024-11-01 00:42:00-04:00,70.67,70.67,70.67,70.67,1
2024-11-01 00:43:00-04:00,70.67,70.69,70.67,70.69,37
2024-11-01 00:44:00-04:00,70.7,70.7,70.69,70.69,26
2024-11-01 00:45:00-04:00,70.7,70.7,70.7,70.7,19
2024-11-01 00:46:00-04:00,70.69,70.73,70.69,70.71,84
2024-11-01 00:47:00-04:00,70.71,70.73,70.69,70.7,76
2024-11-01 00:48:00-04:00,70.7,70.7,70.69,70.7,21
2024-11-01 00:49:00-04:00,70.71,70.74,70.71,70.74,57
2024-11-01 00:50:00-04:00,70.73,70.75,70.73,70.74,66
2024-11-01 00:51:00-04:00,70.74,70.74,70.73,70.73,11
2024-11-01 00:52:00-04:00,70.74,70.74,70.73,70.73,21
2024-11-01 00:53:00-04:00,70.73,70.73,70.72,70.72,13
2024-11-01 00:54:00-04:00,70.71,70.71,70.71,70.71,2
2024-11-01 00:55:00-04:00,70.72,70.72,70.71,70.72,17
2024-11-01 00:56:00-04:00,70.72,70.72,70.69,70.7,18
2024-11-01 00:57:00-04:00,70.71,70.71,70.71,70.71,1
2024-11-01 00:58:00-04:00,70.72,70.72,70.71,70.71,6
2024-11-01 00:59:00-04:00,70.71,70.72,70.71,70.71,16
2024-11-01 01:00:00-04:00,70.72,70.72,70.7,70.7,29
2024-11-01 01:01:00-04:00,70.71,70.71,70.7,70.7,12
2024-11-01 01:02:00-04:00,70.7,70.71,70.7,70.71,6
2024-11-01 01:03:00-04:00,70.71,70.72,70.7,70.7,17
2024-11-01 01:04:00-04:00,70.7,70.7,70.68,70.68,5
2024-11-01 01:05:00-04:00,70.68,70.68,70.67,70.67,16
2024-11-01 01:06:00-04:00,70.67,70.69,70.67,70.69,18
2024-11-01 01:07:00-04:00,70.69,70.69,70.69,70.69,5
2024-11-01 01:08:00-04:00,70.68,70.69,70.68,70.69,17
2024-11-01 01:09:00-04:00,70.7,70.7,70.69,70.69,12
2024-11-01 01:10:00-04:00,70.69,70.7,70.68,70.68,9
2024-11-01 01:11:00-04:00,70.67,70.68,70.67,70.68,14
2024-11-01 01:12:00-04:00,70.67,70.68,70.66,70.67,12
2024-11-01 01:13:00-04:00,70.67,70.67,70.67,70.67,3
2024-11-01 01:14:00-04:00,70.67,70.67,70.65,70.66,17
2024-11-01 01:15:00-04:00,70.66,70.67,70.66,70.66,6
2024-11-01 01:16:00-04:00,70.66,70.66,70.64,70.64,47
2024-11-01 01:17:00-04:00,70.64,70.66,70.64,70.66,14
2024-11-01 01:18:00-04:00,70.66,70.67,70.65,70.66,11
2024-11-01 01:19:00-04:00,70.67,70.68,70.67,70.68,4
2024-11-01 01:20:00-04:00,70.68,70.68,70.67,70.67,5
2024-11-01 01:21:00-04:00,70.66,70.66,70.65,70.66,9
2024-11-01 01:22:00-04:00,70.66,70.66,70.65,70.65,8
2024-11-01 01:23:00-04:00,70.66,70.66,70.65,70.65,7
2024-11-01 01:24:00-04:00,70.65,70.65,70.65,70.65,5
2024-11-01 01:25:00-04:00,70.64,70.64,70.62,70.63,67
2024-11-01 01:26:00-04:00,70.63,70.63,70.62,70.63,7
2024-11-01 01:27:00-04:00,70.63,70.63,70.62,70.62,15
2024-11-01 01:28:00-04:00,70.63,70.63,70.63,70.63,27
2024-11-01 01:29:00-04:00,70.63,70.64,70.63,70.64,12
2024-11-01 01:30:00-04:00,70.64,70.66,70.62,70.64,100
2024-11-01 01:31:00-04:00,70.63,70.63,70.62,70.63,27
2024-11-01 01:32:00-04:00,70.63,70.63,70.63,70.63,12
2024-11-01 01:33:00-04:00,70.63,70.63,70.62,70.63,9
2024-11-01 01:34:00-04:00,70.62,70.63,70.61,70.62,36
2024-11-01 01:35:00-04:00,70.63,70.64,70.63,70.64,17
2024-11-01 01:36:00-04:00,70.63,70.64,70.63,70.63,32
2024-11-01 01:37:00-04:00,70.63,70.65,70.63,70.65,16
2024-11-01 01:38:00-04:00,70.64,70.64,70.64,70.64,6
2024-11-01 01:39:00-04:00,70.64,70.64,70.63,70.63,10
2024-11-01 01:40:00-04:00,70.63,70.63,70.62,70.63,16
2024-11-01 01:41:00-04:00,70.63,70.63,70.63,70.63,1
