datetime,open,high,low,close,volume
2025-05-01 00:00:00-04:00,58.06,58.07,58.05,58.06,15
2025-05-01 00:01:00-04:00,58.06,58.08,58.06,58.08,13
2025-05-01 00:02:00-04:00,58.08,58.08,58.07,58.07,10
2025-05-01 00:03:00-04:00,58.07,58.1,58.07,58.09,12
2025-05-01 00:04:00-04:00,58.1,58.11,58.1,58.1,10
2025-05-01 00:05:00-04:00,58.12,58.15,58.12,58.14,42
2025-05-01 00:06:00-04:00,58.15,58.16,58.15,58.15,15
2025-05-01 00:07:00-04:00,58.15,58.16,58.12,58.12,30
2025-05-01 00:08:00-04:00,58.13,58.18,58.13,58.18,29
2025-05-01 00:09:00-04:00,58.18,58.18,58.16,58.16,6
2025-05-01 00:10:00-04:00,58.15,58.15,58.14,58.14,25
2025-05-01 00:11:00-04:00,58.15,58.15,58.15,58.15,4
2025-05-01 00:12:00-04:00,58.16,58.16,58.1,58.11,18
2025-05-01 00:13:00-04:00,58.12,58.13,58.12,58.13,12
2025-05-01 00:14:00-04:00,58.13,58.13,58.08,58.09,63
2025-05-01 00:15:00-04:00,58.09,58.09,58.07,58.09,11
2025-05-01 00:16:00-04:00,58.1,58.13,58.1,58.1,39
2025-05-01 00:17:00-04:00,58.1,58.13,58.1,58.12,14
2025-05-01 00:18:00-04:00,58.12,58.14,58.11,58.14,16
2025-05-01 00:19:00-04:00,58.15,58.15,58.14,58.14,18
2025-05-01 00:20:00-04:00,58.13,58.15,58.13,58.14,13
2025-05-01 00:21:00-04:00,58.13,58.14,58.12,58.12,20
2025-05-01 00:22:00-04:00,58.12,58.12,58.11,58.12,12
2025-05-01 00:23:00-04:00,58.11,58.12,58.11,58.12,22
2025-05-01 00:24:00-04:00,58.12,58.13,58.12,58.13,8
2025-05-01 00:25:00-04:00,58.13,58.13,58.12,58.12,5
2025-05-01 00:26:00-04:00,58.11,58.11,58.11,58.11,7
2025-05-01 00:27:00-04:00,58.1,58.11,58.1,58.11,8
2025-05-01 00:28:00-04:00,58.12,58.12,58.12,58.12,6
2025-05-01 00:29:00-04:00,58.12,58.12,58.12,58.12,4
2025-05-01 00:30:00-04:00,58.12,58.12,58.11,58.12,7
2025-05-01 00:31:00-04:00,58.13,58.15,58.12,58.15,21
2025-05-01 00:32:00-04:00,58.15,58.18,58.15,58.18,14
2025-05-01 00:33:00-04:00,58.18,58.18,58.16,58.18,12
2025-05-01 00:34:00-04:00,58.18,58.18,58.17,58.18,6
2025-05-01 00:35:00-04:00,58.18,58.18,58.14,58.15,20
2025-05-01 00:36:00-04:00,58.15,58.18,58.15,58.17,12
2025-05-01 00:37:00-04:00,58.18,58.18,58.15,58.15,13
2025-05-01 00:38:00-04:00,58.15,58.16,58.13,58.13,11
2025-05-01 00:39:00-04:00,58.13,58.14,58.13,58.14,2
2025-05-01 00:40:00-04:00,58.14,58.14,58.13,58.13,4
2025-05-01 00:41:00-04:00,58.12,58.12,58.11,58.11,9
2025-05-01 00:42:00-04:00,58.12,58.14,58.12,58.14,9
2025-05-01 00:43:00-04:00,58.13,58.13,58.13,58.13,4
2025-05-01 00:44:00-04:00,58.13,58.13,58.13,58.13,2
2025-05-01 00:45:00-04:00,58.12,58.12,58.1,58.1,11
2025-05-01 00:46:00-04:00,58.1,58.11,58.1,58.11,12
2025-05-01 00:47:00-04:00,58.12,58.12,58.11,58.11,14
2025-05-01 00:48:00-04:00,58.13,58.13,58.11,58.11,18
2025-05-01 00:49:00-04:00,58.1,58.11,58.1,58.11,9
2025-05-01 00:50:00-04:00,58.1,58.11,58.1,58.11,9
2025-05-01 00:51:00-04:00,58.11,58.11,58.11,58.11,2
2025-05-01 00:52:00-04:00,58.11,58.12,58.11,58.12,7
2025-05-01 00:53:00-04:00,58.12,58.12,58.12,58.12,1
2025-05-01 00:54:00-04:00,58.13,58.13,58.13,58.13,5
