timestamp,equity,take_profit,stop_loss,min_gap
2025-02-01 00:00:00,10000.0,0.2,0.2,0.1
2025-02-03 08:41:00,9999.8,0.2,0.2,0.1
2025-02-03 09:17:00,9999.6,0.2,0.2,0.1
2025-02-03 14:15:00,9999.4,0.2,0.2,0.1
2025-02-03 14:27:00,9999.6,0.2,0.2,0.1
2025-02-03 15:00:00,9999.8,0.2,0.2,0.1
2025-02-03 15:13:00,10000.0,0.2,0.2,0.1
2025-02-03 15:24:00,10000.2,0.2,0.2,0.1
2025-02-03 15:27:00,10000.0,0.2,0.2,0.1
2025-02-04 14:43:00,10000.2,0.2,0.2,0.1
2025-02-04 14:50:00,10000.4,0.2,0.2,0.1
2025-02-04 14:59:00,10000.2,0.2,0.2,0.1
2025-02-04 15:24:00,10000.0,0.2,0.2,0.1
2025-02-05 09:51:00,9999.8,0.2,0.2,0.1
2025-02-06 14:56:00,10000.0,0.2,0.2,0.1
2025-02-07 08:04:00,9999.8,0.2,0.2,0.1
2025-02-10 16:01:00,10000.0,0.2,0.2,0.1
2025-02-11 07:15:00,10000.2,0.2,0.2,0.1
2025-02-11 13:11:00,10000.4,0.2,0.2,0.1
2025-02-12 09:21:00,10000.2,0.2,0.2,0.1
2025-02-12 14:37:00,10000.0,0.2,0.2,0.1
2025-02-13 07:31:00,10000.2,0.2,0.2,0.1
2025-02-13 09:15:00,10000.4,0.2,0.2,0.1
2025-02-14 16:10:00,10000.6,0.2,0.2,0.1
2025-02-14 17:46:00,10000.4,0.2,0.2,0.1
2025-02-17 10:02:00,10000.2,0.2,0.2,0.1
2025-02-17 11:09:00,10000.4,0.2,0.2,0.1
2025-02-18 13:26:00,10000.2,0.2,0.2,0.1
2025-02-19 08:29:00,10000.0,0.2,0.2,0.1
2025-02-19 14:31:00,10000.2,0.2,0.2,0.1
2025-02-19 15:30:00,10000.4,0.2,0.2,0.1
2025-02-20 08:33:00,10000.6,0.2,0.2,0.1
2025-02-20 15:00:00,10000.4,0.2,0.2,0.1
2025-02-20 17:10:00,10000.2,0.2,0.2,0.1
2025-02-20 17:44:00,10000.0,0.2,0.2,0.1
2025-02-21 08:07:00,10000.2,0.2,0.2,0.1
2025-02-21 12:12:00,10000.0,0.2,0.2,0.1
2025-02-21 18:04:00,10000.2,0.2,0.2,0.1
2025-02-23 23:00:00,10000.4,0.2,0.2,0.1
2025-02-24 07:41:00,10000.6,0.2,0.2,0.1
2025-02-25 07:28:00,10000.8,0.2,0.2,0.1
2025-02-25 08:58:00,10000.6,0.2,0.2,0.1
2025-02-25 11:56:00,10000.8,0.2,0.2,0.1
2025-02-25 13:19:00,10000.6,0.2,0.2,0.1
2025-02-27 16:29:00,10000.8,0.2,0.2,0.1
2025-02-28 19:04:00,10001.0,0.2,0.2,0.1
2025-03-01 00:00:00,10001.0,0.2,0.2,0.1
2025-03-03 13:38:00,10000.8,0.2,0.2,0.1
2025-03-03 18:11:00,10000.6,0.2,0.2,0.1
2025-03-05 08:45:00,10000.8,0.2,0.2,0.1
2025-03-07 14:18:00,10001.0,0.2,0.2,0.1
2025-03-10 14:24:00,10000.8,0.2,0.2,0.1
2025-03-11 10:19:00,10000.6,0.2,0.2,0.1
2025-03-11 12:05:00,10000.8,0.2,0.2,0.1
2025-03-12 09:13:00,10000.6,0.2,0.2,0.1
2025-03-12 16:42:00,10000.8,0.2,0.2,0.1
2025-03-13 08:15:00,10001.0,0.2,0.2,0.1
2025-03-13 08:52:00,10001.2,0.2,0.2,0.1
2025-03-13 15:46:00,10001.0,0.2,0.2,0.1
2025-03-14 08:37:00,10000.8,0.2,0.2,0.1
2025-03-14 13:50:00,10001.0,0.2,0.2,0.1
2025-03-17 08:19:00,10001.2,0.2,0.2,0.1
2025-03-18 08:02:00,10001.4,0.2,0.2,0.1
2025-03-18 10:13:00,10001.6,0.2,0.2,0.1
2025-03-18 15:07:00,10001.8,0.2,0.2,0.1
2025-03-18 16:03:00,10002.0,0.2,0.2,0.1
2025-03-18 17:21:00,10002.2,0.2,0.2,0.1
2025-03-19 08:35:00,10002.4,0.2,0.2,0.1
2025-03-19 09:50:00,10002.2,0.2,0.2,0.1
2025-03-19 13:07:00,10002.4,0.2,0.2,0.1
2025-03-19 15:45:00,10002.2,0.2,0.2,0.1
2025-03-20 07:54:00,10002.0,0.2,0.2,0.1
2025-03-20 14:00:00,10002.2,0.2,0.2,0.1
2025-03-20 14:15:00,10002.0,0.2,0.2,0.1
2025-03-21 08:30:00,10001.8,0.2,0.2,0.1
2025-03-24 08:35:00,10001.6,0.2,0.2,0.1
2025-03-24 09:30:00,10001.4,0.2,0.2,0.1
2025-03-24 14:25:00,10001.2,0.2,0.2,0.1
2025-03-24 16:41:00,10001.4,0.2,0.2,0.1
2025-03-25 08:00:00,10001.2,0.2,0.2,0.1
2025-03-25 16:03:00,10001.0,0.2,0.2,0.1
2025-03-26 09:05:00,10000.8,0.2,0.2,0.1
2025-03-26 15:25:00,10001.0,0.2,0.2,0.1
2025-03-27 09:02:00,10000.8,0.2,0.2,0.1
2025-03-28 14:42:00,10000.6,0.2,0.2,0.1
2025-03-28 16:30:00,10000.8,0.2,0.2,0.1
2025-04-01 00:00:00,10000.8,0.2,0.2,0.1
2025-04-02 10:10:00,10001.0,0.2,0.2,0.1
2025-04-02 14:30:00,10000.8,0.2,0.2,0.1
2025-04-02 16:43:00,10000.599999999999,0.2,0.2,0.1
2025-04-03 07:11:00,10000.8,0.2,0.2,0.1
2025-04-03 07:22:00,10001.0,0.2,0.2,0.1
2025-04-03 09:48:00,10001.199999999999,0.2,0.2,0.1
2025-04-03 10:33:00,10001.0,0.2,0.2,0.1
2025-04-03 11:25:00,10001.199999999999,0.2,0.2,0.1
2025-04-03 11:43:00,10001.4,0.2,0.2,0.1
2025-04-03 12:24:00,10001.599999999999,0.2,0.2,0.1
2025-04-03 12:45:00,10001.4,0.2,0.2,0.1
2025-04-03 12:51:00,10001.199999999999,0.2,0.2,0.1
2025-04-03 15:18:00,10001.0,0.2,0.2,0.1
2025-04-04 08:12:00,10001.199999999999,0.2,0.2,0.1
2025-04-07 11:12:00,10001.4,0.2,0.2,0.1
